NUM_VENT;DATEV;NUM_MAG;NUM_EMP;PRODUIT;QUANT;PRIXHT
1116;02/01/2014;V45;E49;Cerf Volant;1;820.14
1131;02/01/2014;V27;E52;Harnais;2;552.18
7352;02/01/2014;V42;E45;Harnais;3;687.7
9625;02/01/2014;V31;E16;Kit de repar.;1;371.14
233;02/01/2014;V37;E52;Mats;3;2955.19
3863;02/01/2014;V48;E16;Mats;1;1508.51
7609;02/01/2014;V40;E28;Planches;2;4600.3
9160;02/01/2014;V39;E16;Planches;1;3066.02
4844;02/01/2014;V43;E37;Ski nautique;3;1413.69
5409;02/01/2014;V42;E44;Ski nautique;3;2232.3
3065;02/01/2014;V33;E38;Surf;1;4016.18
6146;02/01/2014;V42;E44;VTT;3;3627.78
3184;02/01/2014;V43;E35;Wetsuit;3;1932.45
3978;03/01/2014;V44;E20;Accastillage;3;845.24
4494;03/01/2014;V45;E49;Accastillage;2;769.12
1628;03/01/2014;V49;E39;Cerf Volant;3;1824.49
2343;03/01/2014;V47;E4;Cerf Volant;1;854.56
8305;03/01/2014;V10;E9;Harnais;2;509.04
2083;03/01/2014;V46;;Jet ski;1;38793.18
3641;03/01/2014;V47;E5;Jet ski;1;71855.06
5959;03/01/2014;V13;E23;Jet ski;1;38758.54
8794;03/01/2014;V2;E3;Jet ski;3;59660.37
9593;03/01/2014;V41;E39;Jet ski;3;53508.74
2287;03/01/2014;V40;E28;Kit de repar.;3;361.12
4042;03/01/2014;V43;E37;Mats;2;2221.64
5611;03/01/2014;V47;E3;Mats;1;1522.97
9748;03/01/2014;V44;E20;Mats;3;2078.54
2797;03/01/2014;V47;E4;Planches;2;10273.34
207;03/01/2014;V12;E32;Ski nautique;3;1028.38
4876;03/01/2014;V18;E15;Sportswear;2;1067.7
8326;03/01/2014;V41;E39;Sportswear;2;726.82
6102;03/01/2014;V42;E44;Surf;1;4111
6318;03/01/2014;V40;E27;Surf;2;3840.83
7753;03/01/2014;V40;E27;Surf;2;3437.31
8717;03/01/2014;V3;E9;Surf;2;4190.65
1808;03/01/2014;V48;E16;VTT;3;4968.16
7574;03/01/2014;V34;E50;VTT;1;17538.99
3177;03/01/2014;V39;E14;Voiles;2;2091.73
8623;03/01/2014;V39;E18;Voiles;2;3582.2
3078;03/01/2014;V45;E49;Wishbone;1;2782.65
3442;03/01/2014;V10;E9;Wishbone;1;2333.72
8753;04/01/2014;V45;E50;Accastillage;2;834.53
994;04/01/2014;V45;E48;Cerf Volant;2;1376.41
5027;04/01/2014;V39;E16;Cerf Volant;2;1906.39
4769;04/01/2014;V44;E20;Harnais;2;847.54
6747;04/01/2014;V39;E16;Harnais;2;624.74
1677;04/01/2014;V39;E15;Jet ski;3;65795.77
2651;04/01/2014;V41;E39;Kit de repar.;1;500.1
7086;04/01/2014;V31;E14;Kit de repar.;2;957.93
7566;04/01/2014;V48;E13;Kit de repar.;3;355.19
8704;04/01/2014;V26;E27;Kit de repar.;3;836.35
2625;04/01/2014;V45;E49;Mats;2;1930.16
9369;04/01/2014;V14;E21;Mats;3;1198.23
9186;04/01/2014;V49;E39;Planches;3;7510.85
4307;04/01/2014;V44;E21;Ski nautique;3;2933.47
8795;04/01/2014;V43;E35;Ski nautique;2;3744.07
9964;04/01/2014;V25;E11;Ski nautique;1;2190.9
3272;04/01/2014;V40;E28;Sportswear;1;274.47
7012;04/01/2014;V42;E44;Sportswear;2;925.98
8644;04/01/2014;V39;E15;Surf;2;4360.77
2417;04/01/2014;V48;E16;VTT;1;5232.42
4518;04/01/2014;V32;;VTT;2;16644.13
4799;04/01/2014;V42;E43;VTT;1;9975.6
4567;04/01/2014;V46;;Voiles;3;2337.66
8451;04/01/2014;V9;E15;Voiles;1;3432.87
9694;04/01/2014;V26;E26;Wetsuit;3;2276.97
6272;05/01/2014;V45;E50;Accastillage;1;344.29
8166;05/01/2014;V14;E20;Accastillage;3;770.1
1983;05/01/2014;V48;E14;Cerf Volant;2;1377.21
2344;05/01/2014;V39;E15;Cerf Volant;1;335.79
5408;05/01/2014;V18;E15;Cerf Volant;2;2385.83
3440;05/01/2014;V46;;Jet ski;1;52159.48
3471;05/01/2014;V8;E24;Jet ski;3;70871.12
3769;05/01/2014;V5;E21;Jet ski;1;66532.99
8431;05/01/2014;V41;E38;Jet ski;2;70658.59
503;05/01/2014;V41;E38;Kit de repar.;1;706.47
3220;05/01/2014;V48;E16;Kit de repar.;2;196.05
3457;05/01/2014;V13;E24;Kit de repar.;2;655.49
4157;05/01/2014;V49;E39;Kit de repar.;3;693.73
6743;05/01/2014;V39;E14;Kit de repar.;1;927.09
2701;05/01/2014;V39;E16;Mats;3;2595.34
4209;05/01/2014;V42;E46;Mats;3;868.83
5001;05/01/2014;V44;E21;Mats;2;794.13
6264;05/01/2014;V41;E39;Mats;2;494.01
9533;05/01/2014;V45;E49;Mats;2;2905.61
8432;05/01/2014;V45;E50;Planches;2;10652.82
1886;05/01/2014;V40;E27;Ski nautique;1;3106.64
3964;05/01/2014;V41;E39;Ski nautique;2;1231.37
